i1,i21,i3,i4,i5,o1
0.5377253623,0.6467315079,0.7843288215,0.8771072758,0.3187937556,2.193528541
0.4612831652,0.1421168617,0.7558912498,0.1441787499,0.07823766138,0.8312595859
0.6047096807,0.964564128,0.09828981665,0.3609126829,0.4001337001,1.596083586
0.03000890233,0.3022445305,0.8033023098,0.2523806738,0.8571941614,1.536024726
0.04996974364,0.9500751794,0.9667270482,0.417907801,0.3712656999,2.152186158
0.4155206439,0.1227183023,0.9833666707,0.4940969191,0.04966628073,1.401325701
0.4999406115,0.09762654599,0.8684291902,0.974640861,0.1899036292,1.999629012
0.0069488435,0.1172809201,0.6720234453,0.5334512048,0.3767774067,0.8919500138
0.2602010032,0.4262165174,0.7864941726,0.6118367738,0.804789423,1.889968418
0.3982454804,0.8218512903,0.04186331297,0.6037124192,0.2058936027,1.242652404
0.3068283988,0.1810510718,0.7679392901,0.6468111508,0.5233873482,1.408952891
0.472601457,0.6205461711,0.452191933,0.9356017088,0.8914220175,2.482891003
0.1786917766,0.7420556731,0.5183238012,0.03874379243,0.9720552097,1.797629348
0.9544025212,0.7871675964,0.1163103622,0.324866447,0.5353492459,1.936182121
0.07873145403,0.2170148984,0.4993417495,0.4087344525,0.8818440582,1.247349086
0.8804824218,0.278331777,0.6533769929,0.3134034958,0.0167314389,1.37812106
0.6209565634,0.1282898005,0.6542834417,0.6375118534,0.3497234109,1.358859976
0.3777841588,0.6302306416,0.8785409165,0.03471025217,0.4984066771,1.561359692
0.3738381813,0.7489633331,0.8462434657,0.8658376832,0.1156113314,2.179869937
0.8040844383,0.7999884115,0.531766884,0.9606187939,0.02299692279,2.492626587
0.6861222626,0.7538719745,0.1274810385,0.8824874091,0.5149934503,2.099340409
0.006118246708,0.8970874171,0.9962235311,0.758881922,0.02149827966,2.373628538
0.6020892721,0.3734916854,0.9140458345,0.9017679257,0.6981464157,2.638081128
0.9223285465,0.2408954453,0.01772802767,0.9851156894,0.292243837,1.964894228
0.9223305298,0.5773807341,0.1944277356,0.3695446376,0.1111762083,1.370787651
0.4557589704,0.9055659451,0.06709965214,0.9708662266,0.1847089213,2.008966899
0.4137002825,0.5752835016,0.8094557841,0.4095169674,0.1004942782,1.335120944
0.8696213919,0.05025954408,0.05006892802,0.6932942071,0.7135835387,1.751132609
0.6668733421,0.1676403322,0.1859661935,0.7489489693,0.3983692374,1.227029368
0.5202541497,0.6356320896,0.2804363181,0.6104142137,0.2089578033,1.169605938
0.318645905,0.9658240159,0.3500155486,0.8172969513,0.5683181548,2.147821958
0.5991085821,0.1798615782,0.9104232979,0.9863731989,0.9066723955,3.015138782
0.05364568697,0.9517519504,0.575891619,0.2673789997,0.7089677399,1.814487577
0.4697581318,0.6702732289,0.7296756417,0.5094078835,0.8303233236,2.151298659
0.5594755367,0.1755530266,0.2122509884,0.4552183965,0.6353848028,0.9998198596
0.8735342594,0.6091291231,0.4763621721,0.494520693,0.09764888718,1.615107331
0.09163304116,0.9707667952,0.4619007043,0.6629116978,0.7576268442,2.177587399
0.6572045366,0.001758123599,0.5785817329,0.4653124509,0.786761584,1.602187183
0.4990871939,0.9743169857,0.6506715748,0.7433915659,0.1654054703,2.201745104
0.1201878791,0.2874194427,0.7932894895,0.804693302,0.0627406135,1.377830971
0.03553290187,0.501552007,0.6052609326,0.7944716336,0.2914231985,1.335270457
0.6623483381,0.2417562361,0.2177564145,0.6603672352,0.9364134385,1.857524268
0.4305947225,0.6764251794,0.549736839,0.7728931109,0.578390866,1.877073185
0.1647391717,0.5461560512,0.002871953418,0.6741828498,0.8018031291,1.422844448
0.9932432739,0.8379707917,0.6336012584,0.1811891027,0.008347233491,2.123076971
0.6862325108,0.4036813944,0.1392154831,0.9889233094,0.4768916962,1.85864968
0.7681814276,0.5243101466,0.1070379976,0.09810984052,0.1881864241,0.9215006395
0.2933323546,0.4914691587,0.4596982912,0.5642515105,0.5073728823,1.114715332
0.3448337546,0.1153181098,0.8754824997,0.5773086332,0.02088982971,1.232399835
0.5463291691,0.9617585186,0.5037873602,0.1258442133,0.841384124,2.201020723
0.03584030205,0.5387380748,0.8883259653,0.4622918483,0.2546120723,1.359187322
0.6831317813,0.7522486459,0.8180590665,0.1768690078,0.9543868412,2.643904581
0.08374713338,0.3090245028,0.5659135038,0.8147336484,0.3963702879,1.243668142
0.4165508327,0.3336942801,0.2794165932,0.8456439679,0.1101039981,1.090176712
0.9351597532,0.273709828,0.3436492762,0.7377178318,0.4366380324,1.80241603
0.4885803524,0.2290258964,0.9771829578,0.9324491781,0.6515417151,2.540018231
0.6333629333,0.4419595876,0.8387374125,0.4079889678,0.4667850291,1.684300591
0.4065230733,0.2824658016,0.3880245495,0.1850441236,0.1945649712,0.4677078449
0.04382080688,0.02063896109,0.1287488201,0.5776950543,0.8222868366,1.028809706
0.7739535943,0.1658581518,0.03596126807,0.4876147933,0.9673360647,1.801313554
0.04068669227,0.5942384465,0.004819797472,0.8353279349,0.6683394264,1.499248316
0.1809539062,0.9876238455,0.5144003938,0.530889442,0.6273522025,1.948167327
0.3732299148,0.269088179,0.7369892752,0.1496876568,0.6064586074,1.145060646
0.04236131982,0.9503979781,0.8271372549,0.4594034503,0.9721585594,2.745350631
0.7038116606,0.5252535384,0.1042284893,0.9849061583,0.6444577974,2.167471704
0.08263240983,0.697640333,0.1026655362,0.6108701941,0.521507477,1.149202804
0.09671929355,0.6502909742,0.01448882949,0.8471864481,0.7896352379,1.773691586
0.327170556,0.5365866637,0.1761325871,0.4959596803,0.9223565934,1.522706199
0.9509325963,0.5897251269,0.6161021974,0.9863895839,0.2259498528,2.655648193
0.6415324759,0.9422123846,0.5941749022,0.6662556663,0.1513409074,2.119172593
0.2490045376,0.1648805603,0.1047431948,0.0625043676,0.9784264445,1.061385099
0.6838921096,0.279920001,0.7611281919,0.7136407881,0.1530392017,1.658083921
0.8560737345,0.1578842178,0.5116639272,0.5360592632,0.688144056,1.780491415
0.9276944598,0.2570679834,0.1452891765,0.7938526762,0.6504271028,2.001067391
0.09309682032,0.2276937334,0.2489212508,0.9435013398,0.4831788001,1.246129774
0.4488950446,0.2769909028,0.3387123127,0.3065979232,0.643438512,0.9009721573
0.650326543,0.9344715603,0.5438416654,0.8674212581,0.3771816523,2.486611104
0.9370019074,0.2537015686,0.9042718272,0.5586597275,0.5227395818,2.345401959
0.1526252515,0.950212071,0.6541435855,0.5543134586,0.4283762274,1.84487088
0.815882406,0.009022589235,0.1433538533,0.8272753702,0.6719752083,1.822231053
0.9672748014,0.4120567613,0.7812177346,0.719524696,0.3962978309,2.390480224
0.0866659395,0.6525997748,0.423635732,0.4991954872,0.01932168098,0.8624341464
0.6155323905,0.1251488946,0.3344370145,0.01348084201,0.5183188154,0.7752266138
0.1218825647,0.2033630722,0.469154388,0.2349048242,0.7877421936,0.9520357784
0.947418056,0.1912523453,0.9145352298,0.01163688753,0.5477990491,2.070772334
0.9411757151,0.5909015932,0.937583731,0.07423844763,0.9455883143,3.013688279
0.9293638056,0.5778849966,0.4276921005,0.9924396012,0.433574249,2.553511677
0.731580585,0.3474196144,0.7987773996,0.3139536862,0.790942584,2.018112963
0.9187868843,0.05371710298,0.7907485291,0.445619618,0.1375788743,1.689842893
0.4896680842,0.1140687899,0.04375871498,0.9327218329,0.1332974837,1.142439583
0.9288806339,0.9059020747,0.9968324159,0.4231632032,0.5729539642,3.184496008
0.5621344075,0.216269974,0.3571488804,0.4756197056,0.5368873847,1.004785285
0.9695767001,0.4834141875,0.9626117715,0.9262953573,0.5663968544,3.279218162
0.6521151282,0.2660261921,0.7943381865,0.1277862947,0.6364267154,1.548365531
0.7634815048,0.1400578945,0.7345378047,0.3858085951,0.001274068696,1.290915904
0.1001909756,0.1081945325,0.6364685834,0.2728463531,0.1564788455,0.5257673076
0.2335087767,0.7974090458,0.7810579478,0.515288837,0.8557783967,2.298318303
0.2044237523,0.6033637885,0.3235793622,0.04150002895,0.6916337363,0.9906200131
0.2249283515,0.5304921372,0.3082464473,0.9255438781,0.01491899104,1.28388459
0.2286375749,0.2216317253,0.2642664592,0.1829670853,0.7206761617,0.7240836081
0.119761154,0.1695632531,0.7031282777,0.6152730965,0.3862758285,1.065253805
0.9814863228,0.2765752763,0.9172405315,0.3385144092,0.6216772196,2.382214049
0.8151282604,0.4851480528,0.305793494,0.9823030785,0.6952332768,2.441581022
0.3026941995,0.7525667577,0.5676841747,0.3419686654,0.4672597284,1.315520047
0.03669382612,0.6087998038,0.03996984587,0.2192458611,0.1619641571,0.4478823623
0.04241747781,0.04494104306,0.8638753389,0.2249307439,0.1541175101,0.8244455873
0.03923127675,0.6703393787,0.8719264923,0.7080350754,0.1840251815,1.746328719
0.6932730502,0.8431212032,0.3248573498,0.950496881,0.4552812902,2.407738557
0.3822260856,0.3881867174,0.3274272506,0.3534065473,0.8574276056,1.264072599
0.4636563416,0.7215459523,0.5188162869,0.6529113888,0.07781405309,1.437124412
0.9610622676,0.4204881511,0.162071328,0.1930837415,0.1859731445,1.198585425
0.4501012948,0.4701195333,0.488218275,0.01411091949,0.9159070466,1.501045471
0.7036064689,0.5119051718,0.8660114033,0.2923996402,0.7521257416,2.158275399
0.5633101203,0.5810550717,0.7587347294,0.8820768299,0.7661796486,2.595712465
0.01591215741,0.898103688,0.6821041392,0.02665618358,0.3794843322,1.416828399
0.8279238976,0.7266655631,0.1147359392,0.9289251184,0.6279312566,2.483864695
0.9654484773,0.554239459,0.7475370315,0.7321360044,0.4119109422,2.503777507
0.6540590968,0.2052536143,0.4079844763,0.9854875067,0.8588490902,2.345181067
0.4399720246,0.8952687302,0.4315189228,0.1759071129,0.0005621360977,1.212233691
0.1661734569,0.720270468,0.3445538311,0.1786599269,0.3620585862,0.8281262968
0.8072884531,0.6080457543,0.8624777856,0.8680982211,0.6386018817,2.926709101
0.87213905,0.08999005562,0.2775065667,0.4710173153,0.3123631939,1.165162703
0.4462016956,0.7743439731,0.5222618402,0.3839867456,0.8534972065,1.947365274
0.0158142216,0.4878311038,0.03218225844,0.07025659015,0.8101228987,0.9005000726
0.5205542184,0.1397275093,0.9650959014,0.2459819919,0.7759001695,1.884438783
0.2363625618,0.09204394422,0.1728932801,0.1781835956,0.1056658119,0.1371460921
0.453181312,0.8082973828,0.6066371557,0.6594711206,0.3977046206,1.819797723
0.4666381252,0.9107659367,0.5533469778,0.002592868125,0.4437315308,1.550343004
0.2297163576,0.2635653277,0.8626611284,0.326720646,0.9335705615,1.844720883
0.8538351812,0.4555730895,0.6002793058,0.006006149664,0.1176558829,1.310795582
0.2565032797,0.100010112,0.01507216575,0.457912527,0.3617876666,0.4165973233
0.3441103868,0.6028726946,0.385791494,0.236470185,0.431393389,0.8727209254
0.4235266521,0.3203192773,0.1905813811,0.9393852725,0.0716874084,1.205884302
0.1079686726,0.7251774917,0.9270489992,0.8292253857,0.08173273213,2.091254455
0.02151898883,0.3351062796,0.9781609564,0.8408197434,0.5439159467,2.07238054
0.3169331517,0.1389808323,0.2937747833,0.5139247298,0.08401057628,0.4772423224
0.5496311851,0.673342715,0.0370254239,0.1831480441,0.1728835026,0.820287645
0.7395883042,0.3262501641,0.4389182054,0.1682178804,0.06621721813,0.8787611956
0.3717628899,0.854298702,0.6872904944,0.2381965052,0.07186416914,1.402304176
0.9848156693,0.7942288234,0.3337031023,0.1610487604,0.2956823717,1.825383855
0.8594779141,0.3200157777,0.8886259432,0.883442005,0.9229195551,3.263018731
0.9633766641,0.9731676765,0.07576990364,0.7922053411,0.6297274067,2.905036911
0.6491344401,0.9189388753,0.2342843123,0.4378380797,0.4165652414,1.685942101
0.7005097131,0.1718044614,0.4422781954,0.5008905739,0.1000920004,0.9767504087
0.07032200452,0.2571283151,0.9831085043,0.4076455087,0.4185260089,1.378901367
0.1495916508,0.3520065593,0.6256932514,0.4558606358,0.6570322146,1.177278575
0.6299255496,0.5874037061,0.6628827591,0.07790573244,0.8797891814,1.961361171
0.2209896008,0.7112440252,0.06874051006,0.5016342848,0.7723157157,1.407538245
0.6972646683,0.5359113072,0.1752005668,0.5020651247,0.4263513646,1.237919061
0.1449417888,0.7168537432,0.8099957701,0.3961724626,0.8936023547,2.146458347
0.5950401821,0.3201475657,0.463510949,0.2288688447,0.1095672062,0.7357956028
0.2797259481,0.08989438818,0.1692313387,0.5901440692,0.8717149726,1.223123869
0.1006439807,0.5957366873,0.8489321265,0.8246858797,0.6279837057,2.160187502
0.006697210451,0.1374127636,0.001528475575,0.04943816675,0.3660223917,0.15534598
0.67325925,0.2876935917,0.8476690395,0.6167255067,0.4362384358,1.825242744
0.8253233761,0.9568992337,0.8939924746,0.4720897441,0.243642184,2.678267604
0.3927292501,0.7750756874,0.2424469208,0.01710326016,0.10339599,0.8247423468
0.780560044,0.1404898466,0.2844849291,0.6875117351,0.2006241039,1.222865471
0.8031626751,0.3685328349,0.04941140098,0.6614818991,0.4675038625,1.439446384
0.9813618409,0.2720790565,0.467068088,0.6172532564,0.276011257,1.712434471
0.3525529222,0.8641261167,0.7907019418,0.4842465389,0.0287970163,1.731541048
0.9655129322,0.3990769483,0.1859042222,0.317942077,0.8341456275,1.922924105
0.4923280116,0.9928457846,0.7187648053,0.7831918257,0.4326308103,2.545311322
0.7481022806,0.7613320043,0.08336800247,0.7922492595,0.6413540425,2.185227564
0.4088475154,0.1855891958,0.7369399591,0.5319483574,0.1947540594,1.065578342
0.4778105358,0.9401314611,0.6874295884,0.2443944272,0.2479167712,1.705900873
0.7916826951,0.3131558941,0.1955683862,0.3624275746,0.2239580496,0.9445860522
0.08878714452,0.645690617,0.1293977156,0.6527748661,0.3458046613,0.9872391883
0.5684368722,0.9683969868,0.3155778997,0.1501107798,0.4865852138,1.619801029
0.2514729653,0.06578561367,0.06044344486,0.1417554486,0.6510161552,0.5151364508
0.5483950018,0.6644699511,0.0821005659,0.3328736692,0.9481104487,1.7587162
0.3215867828,0.8529273217,0.6716552238,0.9436370696,0.1535231539,2.196044093
0.8910648163,0.7137618479,0.2671618683,0.5231634384,0.9114026261,2.479182676
0.09408663558,0.8126004202,0.6585208748,0.3645804511,0.9880409956,2.211965395
0.05244658938,0.9141555538,0.06899137251,0.630805688,0.06983926064,1.245984169
0.6728132767,0.3786091811,0.9506402182,0.29718872,0.3583914521,1.71650501
0.741526553,0.8437395054,0.3102969826,0.2997046705,0.104820601,1.458852447
0.05441246838,0.3096133516,0.04821332694,0.4780491354,0.7535755776,0.8975527961
0.6500371259,0.09575137222,0.4113014536,0.6295362709,0.9081619442,1.821959509
0.4378430941,0.3277605886,0.5686163663,0.969437355,0.434383513,1.750955972
0.5861010207,0.1695676701,0.4659686831,0.7596615518,0.5052251998,1.421732591
0.3522470566,0.8383097877,0.762494888,0.6773538318,0.8581400887,2.603452368
0.7612295357,0.6711007703,0.8002813617,0.2464808849,0.3274836872,1.8382953
0.4432606308,0.4387997892,0.1657132783,0.1079730799,0.3118330214,0.5253841516
0.5426655239,0.620362585,0.8064290802,0.2800008616,0.544634815,1.704691033
0.871177849,0.7462832009,0.5207735835,0.844452026,0.7093465913,2.803366396
0.009752228197,0.8716454661,0.6312079951,0.6263164713,0.9556402069,2.463804985
0.4070549809,0.5681738319,0.6416491435,0.3069955925,0.8988917176,1.802481498
0.2425062152,0.2323258985,0.2838308144,0.9189671719,0.2725643216,1.112136491
0.321318238,0.6212299159,0.9751909183,0.4803730557,0.2471841082,1.732027602
0.8496320335,0.8324101082,0.8288278158,0.1757758386,0.1563092302,2.15706645
0.3532724202,0.6971232172,0.3993013526,0.2721023032,0.9957918239,1.835864773
0.8167215432,0.6144349865,0.7830474904,0.5140206069,0.8029377237,2.566653977
0.4418041652,0.293058623,0.915002447,0.6467764246,0.4038004683,1.699678317
0.1563402521,0.651155015,0.4593190556,0.2539416329,0.2849961916,0.8051283049
0.4533475338,0.5112665193,0.6615466946,0.3911329354,0.9340964711,1.93008266
0.9812479536,0.9786597533,0.438628798,0.4200915874,0.8539774369,3.018772086
0.03177930607,0.2992767097,0.3891532063,0.3522169219,0.3458434454,0.4856811399
0.7393910228,0.08036924049,0.3313182364,0.006473622821,0.4658070712,0.8799482086
0.538406284,0.4992020652,0.6442389837,0.8872483777,0.1139422651,1.75432042
0.2619202393,0.351069653,0.5575951927,0.9024651132,0.4371308611,1.508291182
0.1737904245,0.422448565,0.3917318216,0.5265799027,0.9013694407,1.451872984
0.6288397279,0.291220877,0.6684386487,0.6730232613,0.2404795305,1.437849944
0.0551544507,0.8180821655,0.2558866962,0.01655489379,0.1093484416,0.7500095905
0.374611729,0.7647644324,0.197785443,0.242553068,0.4434779523,1.019822351
0.7449608279,0.7884038444,0.5958072364,0.8414075527,0.7735229351,2.837837921
0.2898868526,0.03627806054,0.7218421659,0.194160375,0.9616508822,1.568877268
0.4225351817,0.8821231564,0.03853864342,0.4649669714,0.164987374,1.201577588
0.6553823656,0.07638310946,0.5657281623,0.8150074214,0.4746962036,1.644982361
0.1990043691,0.8000067061,0.1182227649,0.1543448504,0.4996354628,0.9670480194
0.6278003178,0.5817580135,0.8838073365,0.09745643366,0.7290996272,2.054775056
0.5871601689,0.7442718903,0.2645811336,0.697635432,0.7173816546,1.970032521
0.2216953912,0.545015383,0.9185156491,0.7510734314,0.7705421635,2.347708137
0.6460883218,0.873679338,0.4512421309,0.2826918224,0.627088058,1.857519265
0.7596271717,0.9802581953,0.4618706503,0.4519395311,0.0007049038763,1.955513904
0.07258839339,0.8617577555,0.4605952238,0.5191499055,0.03931278225,1.231105584
0.238146081,0.4656604787,0.5809170582,0.3157764628,0.4959417342,0.9566908441
0.4577479984,0.5445062266,0.5065125503,0.1440567919,0.2462265033,0.8439550746
0.04967351054,0.6113675762,0.7779999944,0.145956677,0.749126057,1.564014963
0.9708477412,0.7630165003,0.1421181062,0.5138578403,0.2282977804,1.861106829
0.2587793407,0.9589481765,0.02197509467,0.7954821184,0.9681637554,2.557164115
0.9805024778,0.010628682,0.1826302921,0.04136209252,0.845814059,1.711964146
0.8324892118,0.4302525744,0.6683923732,0.8655488748,0.1807122592,2.106735705
0.1341642079,0.4664805542,0.2120978962,0.3530247686,0.5383090758,0.694992808
0.1229550584,0.4846579029,0.6745883242,0.5175639791,0.6281849781,1.367569476
0.4545148123,0.5987712487,0.9896645373,0.01496316243,0.4379514466,1.736571985
0.5801017844,0.03325663915,0.7768707471,0.9287651222,0.5849101042,2.145876724
0.2906841266,0.2409878507,0.3010265653,0.1791935925,0.4884845031,0.5039168521
0.292853292,0.7686411547,0.327089297,0.6053590355,0.6902366281,1.626445848
0.9025864636,0.9501251594,0.04231529973,0.7363979809,0.03708958507,2.262848351
0.009501572575,0.4747481199,0.2584877917,0.5659117205,0.8404447415,1.318895435
0.9300454639,0.4430689848,0.3081807151,0.4079832885,0.2733938997,1.397464631
0.8380942905,0.6110734527,0.4675862486,0.2092860467,0.4396557834,1.531547561
0.5799703044,0.9494464001,0.1679521088,0.3762932012,0.8717052545,2.167488555
0.7718882943,0.7508966243,0.6398266946,0.3265533905,0.4688080509,1.895453584
0.5829737235,0.7181311821,0.5410956493,0.3237004363,0.7464991597,1.810398227
0.4965809956,0.4785322861,0.9198438789,0.2489473528,0.09154797933,1.392054413
0.5569322913,0.5501087747,0.9665997279,0.2432099875,0.1574060353,1.631036033
0.9169468358,0.00375272789,0.6186226847,0.04115337486,0.8960951082,2.028179652
0.5536491466,0.8105637871,0.1443432913,0.7875194718,0.651765112,2.029360696
0.3705542376,0.8732175462,0.4737369281,0.1512300811,0.9713995984,2.09073372
0.1436869029,0.6839854321,0.4070080754,0.760720799,0.8666752235,1.983959648
0.283427797,0.792951834,0.5277112707,0.1685595216,0.7609879211,1.595098041
0.2544117931,0.5920495394,0.9588795517,0.2256209505,0.8379489907,2.087761337
0.8529843594,0.2197012882,0.9838175532,0.6758676888,0.533662108,2.48534033
0.1612770758,0.3874149371,0.9462637736,0.5267666219,0.6931636061,1.829474617
0.3315662767,0.2325580309,0.0369418556,0.4201142642,0.6896934987,0.8175572513
0.03944130235,0.6878724261,0.55967277,0.8195589557,0.9059159134,2.280318224
0.3218049848,0.4129145162,0.5862956576,0.6826188146,0.395462424,1.240158419
0.5121643886,0.1231405162,0.2199704245,0.7823510086,0.3273797413,1.045113531
0.7033803105,0.3970090892,0.4215789208,0.2669860511,0.9479007797,1.799886304
0.8373687719,0.2577713373,0.9820192673,0.482262897,0.111399217,1.976981651
0.9881279648,0.2306481636,0.267739187,0.613164669,0.1299768628,1.494144619
0.1107406154,0.03299462696,0.0658461763,0.605885936,0.2358256927,0.440399373
0.9736477519,0.1628189862,0.3868448854,0.3093907455,0.7753289553,1.821006555
0.9423484512,0.0708963691,0.5658982067,0.7704605592,0.3739435984,1.946730967
0.03946145003,0.5296663284,0.008058787967,0.5360225045,0.03763889051,0.5709053809
0.9966673704,0.5172331132,0.0156561352,0.5450119428,0.3670710411,1.692900222
0.6373687061,0.571640086,0.005642142729,0.5146914338,0.0101977008,0.9980543543
0.03893675806,0.003682540692,0.4229125463,0.3579425656,0.9273402743,1.168467519
0.8800852176,0.5165999582,0.1158498236,0.8342174164,0.493233533,1.994044705
0.3728954159,0.1038064349,0.4187185973,0.1994728475,0.5959525215,0.7201008557
0.3687782047,0.8754816216,0.8001246986,0.01593517471,0.8189572127,2.213609813
0.9081971546,0.484963424,0.2618088378,0.07397165006,0.4876831171,1.37186209
0.8381210181,0.4131096622,0.1759214334,0.003150304365,0.7530644237,1.471170735
0.3854108222,0.04448794094,0.04479388583,0.4766330448,0.2610326498,0.4478442746
0.9824814243,0.6563274017,0.3776718976,0.5032064494,0.9608740184,2.715167079
0.2907694586,0.2144047875,0.6962632599,0.7972721325,0.8122452931,1.910684087
0.1824677167,0.5193761829,0.2368513455,0.5700449374,0.2987617426,0.7733544563
0.6932005679,0.4546625536,0.3549846018,0.8554836421,0.850645485,2.268709136
0.3290420524,0.8000901258,0.3179504738,0.2372461681,0.03757648629,0.907203122
0.06721216571,0.6883467654,0.7025673157,0.6884182626,0.1756962633,1.476728459
0.6726546803,0.02079790193,0.480662151,0.846552557,0.892933001,2.197913551
0.2646250182,0.09971113765,0.6263472757,0.01549088378,0.7493033642,1.03397512
0.5653617139,0.6487855346,0.2001332199,0.3681063345,0.6044215508,1.281437528
0.256746995,0.6814002443,0.5950412922,0.3420729691,0.5997490904,1.36101234
0.1507986548,0.8798448469,0.6372226176,0.08253779109,0.5267402864,1.48718767
0.3803306485,0.1233096111,0.7692347181,0.613398614,0.9689334792,2.066668661
0.8544465028,0.3550047275,0.7579759227,0.5511805034,0.8535518505,2.462985391
0.3326053933,0.8526513074,0.7434492197,0.4454112776,0.6381484629,1.995982009
0.8772331807,0.80833884,0.832736042,0.6017647094,0.3506215894,2.601455314
0.5230311451,0.1115939292,0.985959487,0.8241041202,0.9583586819,2.855729858
0.5696644285,0.3192082414,0.1553366514,0.8187701326,0.8177707614,1.789674486
0.005496370162,0.07208516908,0.2693844655,0.4401951855,0.1409802734,0.2914417108
0.4100117855,0.624999969,0.3946846399,0.6691474008,0.4967555047,1.409034866
0.690930768,0.8920253741,0.3851886643,0.5009844651,0.9096321724,2.499881025
0.5053551897,0.6030612138,0.2858544316,0.2874178876,0.6898700506,1.25930918
0.9362861143,0.8958492944,0.1275400395,0.5033500972,0.7006036573,2.439650913
0.8333691383,0.2689197805,0.3748573296,0.1644246604,0.4255025941,1.115427913
0.6842587711,0.3769229802,0.2885508059,0.45655849,0.4612808728,1.114768265
0.4286618477,0.3809733419,0.8178872761,0.5595586279,0.9038033602,2.127797635
0.8047994483,0.8582326228,0.302973504,0.8845254693,0.4160769987,2.431563706
0.05135725195,0.3616918681,0.1975959554,0.6185638946,0.05793815986,0.5584808585
0.0833293285,0.5790131278,0.2442559878,0.4161272054,0.3362078252,0.6880585195
0.5467114215,0.8172039267,0.4294420809,0.6126097028,0.0821055991,1.533168114
0.7837241967,0.8937459268,0.3369210531,0.2690048668,0.2037691877,1.640406694
0.6802566371,0.4892509729,0.8921527373,0.8068941895,0.4927255364,2.391908801
0.961736504,0.6499788642,0.6971002801,0.6550432077,0.2459492514,2.322931066
0.1087796083,0.2373364105,0.3077120937,0.5594418979,0.8182172568,1.145303024
0.7449191543,0.2544463106,0.03141147484,0.370464139,0.1289185477,0.7744978224
0.7969950748,0.3090417164,0.8260593904,0.8869142748,0.5479602234,2.499959386
0.8597393364,0.4228744545,0.8550464512,0.1945174802,0.3431767766,1.804686315
0.4148321866,0.1006229044,0.5239699713,0.9112432468,0.5328795462,1.571080108
0.4599973105,0.7456563479,0.9768750806,0.4004585048,0.1362214229,1.900809128
0.4306893358,0.1789589073,0.7206668923,0.01891632972,0.7172493131,1.251684769
0.1805870092,0.4754035855,0.5396426704,0.7013801488,0.6107816195,1.414822749
0.9598441027,0.07364430832,0.3369476349,0.8771078729,0.3205245565,1.912312106
0.6478755873,0.9674862703,0.497138809,0.4101525425,0.1171030593,1.78485769
0.2205582884,0.2515711873,0.0005213956354,0.5140115723,0.3841727385,0.5237308821
0.9664799655,0.1734419573,0.7108614787,0.9139688376,0.8385715968,3.008031037
0.3075542318,0.4559266531,0.8264670575,0.7942523946,0.7845922735,2.231928418
0.9690535553,0.520075516,0.7126435588,0.7546899425,0.4671437583,2.505184377
0.1058385376,0.8804603632,0.2050011321,0.8168394005,0.3004059484,1.585908051
0.9610576543,0.5028187614,0.91651198,0.4993268479,0.2575582384,2.332116278
